0	355	0	0	10
1	0	0	0	10
2	0	0	0	10
3	0	0	0	10
4	0	0	0	10
5	15	14	0	10
6	0	0	0	10
7	0	0	0	10
8	0	0	0	10
9	0	0	0	10
10	0	0	0	10
11	0	0	0	10
12	0	0	0	10
13	0	0	0	10
14	0	0	0	10
15	0	0	0	10
16	0	0	0	10
17	5	4	0	10
18	0	0	0	10
19	71	70	0	10
20	0	0	0	10
21	0	0	0	10
22	0	0	0	10
23	0	0	0	10
24	0	0	0	10
25	0	0	0	10
26	0	0	0	10
27	0	0	0	10
28	0	0	0	10
29	6	6	0	10
30	0	0	0	10
31	0	0	0	10
32	0	0	0	10
33	0	0	0	10
34	0	0	0	10
35	0	0	0	10
36	0	0	0	10
37	0	0	0	10
38	0	0	0	10
39	0	0	0	10
40	0	0	0	10
41	0	0	0	10
42	0	0	0	10
43	0	0	0	10
44	0	0	0	10
45	0	0	0	10
46	0	0	0	10
47	0	0	0	10
48	0	0	0	10
49	0	0	0	10
50	0	0	0	10
51	0	0	0	10
52	0	0	0	10
53	0	0	0	10
54	0	0	0	10
55	873	940	0	10
56	0	0	0	10
57	0	0	0	10
58	0	0	0	10
59	0	0	0	10
60	0	0	0	10
61	0	0	0	10
62	0	0	0	10
63	14	164	0	10
64	1	739	0	10
65	0	0	0	10
66	0	0	0	10
67	0	0	0	10
68	0	0	0	10
69	0	0	0	10
70	0	0	0	10
71	0	0	0	10
72	0	0	0	10
73	0	0	0	10
74	0	0	0	10
75	0	0	0	10
76	0	0	0	10
77	0	0	0	10
78	0	0	0	10
79	0	0	0	10
80	0	0	0	10
81	0	0	0	10
82	0	0	0	10
83	0	0	0	10
84	0	0	0	10
85	0	0	0	10
86	0	0	0	10
87	0	0	0	10
88	0	0	0	10
89	0	0	0	10
90	64	64	0	10
91	0	0	0	10
92	0	0	0	10
93	0	0	0	10
94	0	0	0	10
95	0	0	0	10
96	0	0	0	10
97	318	329	0	10
98	864	865	0	10
99	0	0	0	10
100	0	0	0	10
101	0	0	0	10
102	1	1	0	10
103	0	0	0	10
104	0	0	0	10
105	55	91	0	10
106	0	0	0	10
107	0	0	0	10
108	0	0	0	10
109	0	0	0	10
110	0	0	0	10
111	0	0	0	10
112	0	0	0	10
113	0	0	0	10
114	787	0	0	10
115	0	0	0	10
116	0	0	0	10
117	0	0	0	10
118	0	0	0	10
119	0	0	0	10
120	0	0	0	10
121	0	0	0	10
122	0	0	0	10
123	0	0	0	10
124	0	0	0	10
125	0	0	0	10
126	0	0	0	10
127	0	0	0	10
128	0	0	0	10
129	0	0	0	10
130	0	0	0	10
131	0	0	0	10
132	0	0	0	10
133	0	0	0	10
134	0	0	0	10
135	0	0	0	10
136	1	1	0	10
137	0	0	0	10
138	304	303	0	10
139	0	0	0	10
